,classification_id,username,created_at,subject_data,subject_id,age_group,validity,angle,intersection_point_x,intersection_point_y,major_axis_length,major_x1,major_y1,major_x2,major_y2,minor_axis_length,minor_x1,minor_y1,minor_x2,minor_y2
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-89.90272372756966,518.06960951,150.36502547,132.4424403278647,452.0,135.0,581.0,165.0,66.70832032063167,511.0,181.0,526.0,116.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-83.5290246366898,401.54531947,149.36849926,145.3616180427282,345.0,120.0,474.0,187.0,69.8927750200262,387.0,171.0,426.0,113.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-83.10691881212256,272.02757158,136.21208908,139.6710420953463,225.0,110.0,347.0,178.0,81.60882305241266,246.0,172.0,294.0,106.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-82.54445205698872,125.38802701,145.84394963,141.1523999087511,73.0,126.0,205.0,176.0,78.29431652425353,106.0,182.0,143.0,113.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,87.0037469286186,86.09511766,352.6246976,135.18135966175217,21.0,356.0,156.0,349.0,67.36467917239716,83.0,323.0,90.0,390.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-82.77280671168693,212.08550725,387.02608696,115.52056094046635,151.0,400.0,264.0,376.0,72.24956747275377,209.0,350.0,215.0,422.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,-87.42926288930948,329.79918367,379.16489796,139.71399357258383,271.0,393.0,407.0,361.0,70.21395872616783,326.0,359.0,339.0,428.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,86.71035877636646,481.10868245,383.42683667,138.49548729110273,410.0,402.0,544.0,367.0,71.47027354082255,469.0,346.0,491.0,414.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Good,89.6537818250995,605.16512085,356.74985947,117.5457357797381,555.0,377.0,664.0,333.0,60.53924347066124,595.0,332.0,618.0,388.0
0,115000288,not-logged-in-e6dac9dc08c249e59599,2018-06-21 12:31,"{""8735431"":{""retired"":{""id"":5262704,""workflow_id"":3449,""classifications_count"":265,""created_at"":""2017-04-03T18:03:34.783Z"",""updated_at"":""2017-04-15T17:23:00.965Z"",""retired_at"":""2017-04-15T17:23:00.926Z"",""subject_id"":8735431,""retirement_reason"":""classification_count""},"""":"""",""latitude"":""-37.8228"",""longitude"":""178.28613"",""image_name"":""deLange_11688_F._rostrata_branch_10x_00077.jpg"",""collector_name"":""Peter de Lange"",""data_collected"":""May 13, 2005"",""other comments"":""On bark""}}",8735431,10 and Under,Bad,-10.033120554331168,641.0,126.14615385,,,,,,,,,,
